調査年月日,2024/9/5,2024/9/6,2024/9/8,2024/9/9,2024/9/10,2024/9/11,2024/9/12,2024/9/13,2024/9/14,2024/9/15,2024/9/16,2024/9/17,2024/9/18,2024/9/19,2024/9/23,2024/9/24,2024/9/25,2024/9/26,2024/9/27,2024/9/28,2024/9/29,2024/9/30,2024/10/1,2024/10/1,2024/10/2,2024/10/3,2024/10/4,2024/10/7,2024/10/7,2024/10/8,2024/10/9,2024/10/9,2024/10/10,2024/10/11,2024/10/12,2024/10/13,2024/10/14,2024/10/15,2024/10/16,2024/10/17,2024/10/18,2024/10/19,2024/10/20,2024/10/21,2024/10/22,2024/10/23,2024/10/24,2024/10/25,2024/10/26,2024/10/27,2024/10/28,2024/10/29,2024/10/30,2024/10/31,2024/11/1,2024/11/2,2024/11/3,2024/11/4,2024/11/5,2024/11/6,2024/11/7,2024/11/8,2024/11/9,2024/11/10,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/19,2024/11/20,2024/11/21,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/11/29,2024/11/30,2024/12/1,2024/12/2,2024/12/3,2024/12/4,2024/12/5,2024/12/6,2024/12/7,2024/12/8,2024/12/9,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/15,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/21,2024/12/22,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/30,2024/12/31,2025/1/3,2025/1/4,2025/1/5,2025/1/6,2025/1/7,2025/1/8,2025/1/9,2025/1/10,2025/1/13,2025/1/14,2025/1/15,2025/1/16,2025/1/17,2025/1/18,2025/1/20,2025/1/21,2025/1/22,2025/1/23,2025/1/24,2025/1/25,2025/1/26,2025/1/27,2025/1/28,2025/1/29,2025/1/30,2025/2/3,2025/2/4,2025/2/5,2025/2/6,2025/2/7,2025/2/10,2025/2/12,2025/2/13,2025/2/14,2025/2/15,2025/2/16,2025/2/17,2025/2/18,2025/2/19,2025/2/20,2025/2/21,2025/2/22,2025/2/24,2025/2/25,2025/2/26,2025/2/27,2025/2/28,2025/3/1,2025/3/2,2025/3/3,2025/3/4,2025/3/5,2025/3/6,2025/3/7,2025/3/10,2025/3/11,2025/3/12,2025/3/13,2025/3/14,2025/3/14,2025/3/15,2025/3/16,2025/3/17,2025/3/18,2025/3/19,2025/3/21,2025/3/22,2025/3/23,2025/3/24,2025/3/25,2025/3/26,2025/3/27,2025/3/28,2025/3/29,2025/3/30,2025/3/31,2025/4/1
コガモ 【3】,1,1,,,1,,,9,1,,1,,2,,15,15,21,18,26,73,41,82,80,91,57,48,63,68,101,48,83,49,79,64,94,99,119,92,102,134,116,114,132,143,139,116,114,108,109,108,123,132,140,144,143,136,143,139,149,148,163,148,102,138,120,122,148,142,137,147,144,163,144,116,136,132,148,145,143,151,95,146,139,138,136,119,112,112,93,104,113,134,101,88,127,124,110,135,128,103,117,100,107,123,117,117,100,139,116,90,126,97,99,133,96,115,94,103,115,80,104,105,88,89,99,109,88,85,82,83,99,103,87,90,78,85,80,96,97,91,91,118,118,98,94,95,71,87,96,75,97,105,118,118,130,82,101,72,116,107,87,89,102,102,114,123,87,118,82,96,105,120,132,151,128,117,113,111,118,124,120,106,93
ホシハジロ 【2】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,4,,,,,,1,,10,,2,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
キンクロハジロ 【1】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,37,,2,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
スズガモ 【2】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,5,,,4,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ミコアイサ 【3】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
バン,1,2,1,,5,7,,1,2,,,,6,,9,3,2,2,3,,8,7,,,7,6,2,,,3,1,,1,4,1,1,7,4,7,5,1,1,3,,2,1,3,1,2,1,1,2,,4,1,3,1,3,5,,2,2,1,3,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
オオバン 【2】,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,1,2,1,,1,,,,,,,,,2,2,,,,,,1,,,1,1,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
カイツブリ 【1】,7,11,2,3,5,9,8,4,9,1,9,2,8,6,13,6,2,4,6,5,8,6,2,1,3,4,3,9,,7,2,5,9,2,8,7,6,6,4,7,5,8,5,6,4,5,6,5,10,5,,5,7,2,7,5,2,10,2,1,3,5,8,7,4,4,4,4,5,5,4,3,6,6,4,4,3,3,4,2,,2,2,5,2,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,,,1,,
カンムリカイツブリ 【1】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,3,3,2,3,3,4,6,9,6,7,8,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハジロカイツブリ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
カワウ 【3】,8,11,6,10,7,3,8,7,9,10,6,4,5,3,2,3,4,1,2,1,3,1,2,2,2,1,1,2,1,2,1,2,4,3,1,1,1,,1,,,,2,,,,,,2,1,1,2,,1,2,1,2,2,1,1,2,3,3,7,,1,3,2,2,11,6,6,15,8,11,6,7,9,27,10,9,9,13,18,26,30,29,37,16,43,6,3,5,17,40,27,32,45,50,,15,37,39,39,50,50,71,73,47,46,49,51,37,23,86,61,62,67,81,7,43,15,40,66,75,66,88,92,65,60,110,103,100,120,40,61,16,44,106,67,117,116,93,100,113,51,76,146,120,70,106,106,100,70,26,19,30,50,41,39,17,4,1,2,3,1,10,8,10,7,2,2,4,3,,2,,,,1,2,,
